date,total_cost,plan_cost,emergency_cost,emergency_kwh
2025-02-01,19816.0953270524,19816.0953270524,0.0,0.0
2025-02-02,62062.33133346871,61479.59313469539,582.738198773323,91.94354666666504
2025-02-03,66336.5340439193,60664.3668472393,5672.167196680004,882.7554217666645
2025-02-04,63136.96081142267,63069.231680356,67.72913106666677,12.779081333333352
2025-02-05,72770.75186190195,57757.3264422015,15013.42541970045,2589.401772586658
2025-02-06,65904.04764852623,65796.39325967798,3220.943871430942,497.03749119999384
2025-02-07,20237.688072175035,19801.141107567,1602.6049611433318,383.0670933333329
2025-02-08,15259.44485355293,14283.6820862827,0.0,0.0
2025-02-09,63646.12270123671,60477.3013364696,1657.359784061706,261.0859587999983
2025-02-10,55730.19787385597,54666.088513962735,1064.1093598932343,200.25107576666673
2025-02-11,59572.11603506234,53537.097213187095,4092.8502236483546,724.5778413666615
2025-02-12,57383.87550653432,56518.4426231432,865.4328833911204,142.38178446666984
2025-02-13,51815.33620905665,51715.768362657676,89.50397940399998,17.80110966666666
2025-02-14,15289.939012006002,14776.3290913284,0.0,0.0
2025-02-15,15622.329783271402,15622.329783271402,0.0,0.0
2025-02-16,59573.167691159186,58440.049938479904,1133.1177526792824,185.12102453333318
2025-02-17,54634.2215715605,55398.983262218724,1703.5747747708099,268.4717193666655
2025-02-18,78066.26440908732,45519.11241138773,32547.15199769959,5149.436067299997
2025-02-19,70165.04673007297,48271.88383146608,21893.16289860689,3618.6812738666613
2025-02-20,53886.14741770014,53197.12813541469,846.5489921385931,152.94786649999642
2025-02-21,15261.291970627799,15261.291970627799,0.0,0.0
2025-02-22,15117.520377991901,15117.520377991901,0.0,0.0
2025-02-23,55574.649511995915,51473.4214350009,4101.228076995015,743.0804280999997
2025-02-24,50613.531499636636,49164.57919569201,1448.9523039446294,257.37282296666604
2025-02-25,49208.07138984883,46923.12617855394,2438.712921973284,409.14379229333144
2025-02-26,72220.31681999622,44324.91588360543,27895.40093639079,4410.95698223333
2025-02-27,51149.09170324152,45105.598930441105,6043.492772800411,944.2934481333269
2025-02-28,13938.803785978602,13938.803785978602,0.0,0.0
2025-03-01,15771.7310398842,15771.7310398842,0.0,0.0
2025-03-02,58936.946873163055,52594.691745526405,4370.9731121160485,743.1294878666637
2025-03-03,54500.44207956452,52227.169829674,2633.4466914260656,465.8094022180017
2025-03-04,69549.21753263962,43531.679662488,26017.537870151624,4270.325299099995
2025-03-05,48750.74091617724,46513.9818067749,2236.7591094023387,338.42784093333415
2025-03-06,46314.04175933063,44136.96675391721,2177.075005413418,356.4566243999924
2025-03-07,13908.2060432145,13908.2060432145,0.0,0.0
2025-03-08,14376.181848937087,13383.134109196071,0.0,0.0
2025-03-09,51237.774633820176,45437.0940503227,7292.580967380722,1105.4965486733315
2025-03-10,56163.01287215123,44448.46511374699,11714.547758404236,2048.1037809000004
2025-03-11,49722.04493687925,35593.6848961387,4129.1000924396,659.1470585666558
2025-03-12,60901.43920680608,43934.3823636156,18762.374321449694,2945.2104011493275
2025-03-13,47661.966329952724,45297.965260432,2364.001069520721,370.17445136666987
2025-03-14,12811.7496118168,12811.7496118168,0.0,0.0
2025-03-15,13837.59205397225,13009.5162859012,358.9163227250015,90.89127000000039
2025-03-16,46062.52008589415,43317.675377353895,8.081100000000493,1.6400000000001
2025-03-17,41233.927684925846,38961.0136071197,2272.9140778061446,344.66814433333
2025-03-18,43195.67870560201,41728.624943478826,1188.0346026016014,183.0279776000002
2025-03-19,42100.327468182746,36121.861733792146,0.0,0.0
2025-03-20,62240.30593412171,42617.30298258561,20410.299777865803,3226.8455972999977
2025-03-21,11514.708016816201,11514.708016816201,0.0,0.0
2025-03-22,13284.528466530599,13284.528466530599,0.0,0.0
2025-03-23,43498.66954486105,42131.122336333,1367.5472085280494,223.71722376666656
2025-03-24,39332.2123326451,39190.7650286534,20.633368897202097,4.206170400000428
2025-03-25,45861.73666247547,41920.041546005,4066.1874441669697,629.0597614999954
2025-03-26,40046.538858168125,37752.064526926,1238.9167811421185,193.46549773333095
2025-03-27,40976.22270082145,40045.2702870141,0.0,0.0
2025-03-28,11857.676054568201,11857.676054568201,0.0,0.0
2025-03-29,13404.20798888954,12054.203999058002,1350.0039898315385,260.3170053666677
2025-03-30,38956.661854418395,38956.661854418395,0.0,0.0
2025-03-31,42308.36984726165,34817.9412717879,0.0,0.0
2025-04-01,44318.99517325495,39047.0966709317,105.08635308030199,15.930622766664442
2025-04-02,44115.307467393395,39242.2321716528,1643.7248428599928,246.87966999999895
2025-04-03,39486.03520530771,40280.4936081174,1118.2000276066506,161.274973333331
